id;item;price;date
1;test item;$100.00;2013-12-28
2;test item;$101.00;2013-12-29
3;test item;$102.00;2013-12-30
4;test item;$103.00;2013-12-31
5;test item;$104.00;2014-01-01
6;test item;$105.00;2014-01-02
7;test item;$106.00;2014-01-03
8;test item;$107.00;2014-01-04
9;test item;$108.00;2014-01-05
10;test item;$109.00;2014-01-06
11;test item;$110.00;2014-01-07
12;test item;$111.00;2014-01-08
13;test item;$112.00;2014-01-09
14;test item;$113.00;2014-01-10
15;test item;$114.00;2014-01-11
16;test item;$115.00;2014-01-12
17;test item;$116.00;2014-01-13
18;test item;$117.00;2014-01-14
19;test item;$118.00;2014-01-15
20;test item;$119.00;2014-01-16
21;test item;$120.00;2014-01-17
22;test item;$121.00;2014-01-18
23;test item;$122.00;2014-01-19
24;test item;$123.00;2014-01-20
25;test item;$124.00;2014-01-21
26;test item;$125.00;2014-01-22
27;test item;$126.00;2014-01-23
28;test item;$127.00;2014-01-24
29;test item;$128.00;2014-01-25
30;test item;$129.00;2014-01-26
31;test item;$130.00;2014-01-27
32;test item;$131.00;2014-01-28
33;test item;$132.00;2014-01-29
34;test item;$133.00;2014-01-30
35;test item;$134.00;2014-01-31
36;test item;$135.00;2014-02-01
37;test item;$136.00;2014-02-02
38;test item;$137.00;2014-02-03
39;test item;$138.00;2014-02-04
40;test item;$139.00;2014-02-05
41;test item;$140.00;2014-02-06
42;test item;$141.00;2014-02-07
43;test item;$142.00;2014-02-08
44;test item;$143.00;2014-02-09
45;test item;$144.00;2014-02-10
46;test item;$145.00;2014-02-11
47;test item;$146.00;2014-02-12
48;test item;$147.00;2014-02-13
49;test item;$148.00;2014-02-14
50;test item;$149.00;2014-02-15
51;test item;$150.00;2014-02-16
52;test item;$151.00;2014-02-17
53;test item;$152.00;2014-02-18
54;test item;$153.00;2014-02-19
55;test item;$154.00;2014-02-20
56;test item;$155.00;2014-02-21
57;test item;$156.00;2014-02-22
58;test item;$157.00;2014-02-23
